Normal,Normal,1024,
2,      ,8,0,0,  ,-15,-60,   ,100, ,54.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,//
2,      ,0,8,0,      ,0,0,     ,0, ,60.0,5.0, ,8.0,,0, ,180, ,12,   ,1500,,-1,,3,,
2,  ,5.6,5.6,0,      ,0,0,     ,0, ,60.0,5.0, ,8.0,,0, ,180, ,12,   ,1500,,-1,,3,,
2, ,-5.6,5.6,0,      ,0,0,     ,0, ,60.0,5.0, ,8.0,,0, ,180, ,12,   ,1500,,-1,,3,,//
2,      ,7,5,0, ,180,-180,   ,135, ,74.5,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,      ,5,5,0, ,180,-180,   ,144, ,75.0,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,      ,3,5,0, ,180,-180,   ,156, ,75.5,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,      ,1,5,0, ,180,-180,   ,171, ,76.0,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,     ,-1,5,0, ,180,-180,  ,-171, ,76.5,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,     ,-3,5,0, ,180,-180,  ,-156, ,77.0,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,     ,-5,5,0, ,180,-180,  ,-144, ,77.5,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,
2,     ,-7,5,0, ,180,-180,  ,-135, ,78.0,2.5, ,5.0,,3, ,150, ,15,   ,1300,,-1,,2,,//
2,     ,-9,7,0, ,100,-200,   ,210, ,86.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,200, ,87.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,190, ,88.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,180, ,89.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,170, ,90.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,160, ,91.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,//
2,      ,9,7,0, ,-100,200,  ,-210,,112.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-200,,112.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-190,,113.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-180,,114.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-170,,115.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-160,,116.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,//
1,      ,7,5,0, ,-50,-100,   ,130,,127.0,2.0, ,8.5,,2, ,250, ,16,   ,2450,,-1,,8,,
1,     ,-7,5,0,   ,50,100,  ,-130,,127.5,2.0, ,8.5,,2, ,250, ,16,   ,2450,,-1,,8,,//
2,      ,6,5,0, ,-135,180,  ,-135,,143.0,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,     ,-6,5,0, ,135,-180,   ,135,,143.2,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,      ,6,5,0, ,-135,180,  ,-135,,144.0,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,     ,-6,5,0, ,135,-180,   ,135,,144.2,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,      ,6,5,0, ,-135,180,  ,-135,,145.0,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,     ,-6,5,0, ,135,-180,   ,135,,145.2,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,      ,6,5,0, ,-135,180,  ,-135,,146.0,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,     ,-6,5,0, ,135,-180,   ,135,,146.2,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,      ,6,5,0, ,-135,180,  ,-135,,147.0,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,     ,-6,5,0, ,135,-180,   ,135,,147.2,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,      ,6,5,0, ,-135,180,  ,-135,,148.0,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,
2,     ,-6,5,0, ,135,-180,   ,135,,148.2,3.0, ,6.0,,3, ,150, ,18,    ,900,,-1,,3,,//
4,      ,0,8,0,                   ,158.0,             ,5400, ,12,   ,2300, ,0,,   //MidBoss
2,     ,-9,7,0,      ,0,0,     ,0,,220.0,2.6, ,5.2,,0, ,100, ,12,   ,1000,, 0,,5,,
2,      ,9,4,0,      ,0,0,     ,0,,220.8,2.6, ,5.2,,0, ,100, ,12,   ,1000,, 0,,5,,
2,     ,-9,1,0,      ,0,0,     ,0,,221.5,2.6, ,5.2,,0, ,100, ,12,   ,1000,, 0,,5,,//
2,      ,9,7,0,      ,0,0,     ,0,,234.0,2.6, ,5.2,,0, ,100, ,12,   ,1000,, 0,,5,,
2,     ,-9,4,0,      ,0,0,     ,0,,234.8,2.6, ,5.2,,0, ,100, ,12,   ,1000,, 0,,5,,
2,      ,9,1,0,      ,0,0,     ,0,,235.5,2.6, ,5.2,,0, ,100, ,12,   ,1000,, 0,,5,,//
2,      ,6,6,0, ,-160,150,  ,-150,,249.0,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,     ,-6,6,0, ,160,-150,   ,150,,249.5,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,      ,6,6,0, ,-160,150,  ,-150,,250.0,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,     ,-6,6,0, ,160,-150,   ,150,,250.5,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,      ,6,6,0, ,-160,150,  ,-150,,251.0,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,     ,-6,6,0, ,160,-150,   ,150,,251.5,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,      ,6,6,0, ,-160,150,  ,-150,,252.0,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,     ,-6,6,0, ,160,-150,   ,150,,252.5,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,      ,6,6,0, ,-160,150,  ,-150,,253.0,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,
2,     ,-6,6,0, ,160,-150,   ,150,,253.5,3.0, ,6.0,,4, ,110, ,16,   ,1200,,-1,,4,,//
5,    ,0,150,0,                   ,268.0,                                       ,,//bossAlert  
3,      ,0,8,0,    ,135,4,        ,275.0,3.0,      ,3,,1000, ,25,,3,,3500,,1,,//boss
,,1,4,2,2,0,0,0,0,0,
,,2,3,0,0,0,0,0,0,0,
,,3,15,3,5,0.3,-12,12,3,0,//
